material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-550469,TiZn(BiO3)2,Ti1 Zn1 Bi2 O6,Tetragonal,99,4mm,0.9043000000000001,142.4313513642857,7.312612163628576,14.243135136428569,-2.190646595833333,18.58516765,12.400560566666664,6.184607083333333
mp-567259,CdI2,Cd1 I2,Trigonal,164,-3m,2.4195,116.46245963575316,5.221618358738652,38.82081987858439,-0.8603066839999993,10.69730008329865,5.965758559963629,4.7315415233350215
mp-6951,RbCdF3,Rb1 Cd1 F3,Cubic,221,m-3m,3.1745,86.64313367399816,4.884729257302883,17.328626734799634,-2.6983335869999983,15.10409181333334,12.718927813333337,2.3851640000000023
mp-9517,SrTiN2,Sr2 Ti2 N4,Tetragonal,129,4/mmm,0.7925999999999997,116.53294840462976,4.659605807998935,14.56661855057872,-1.6085305922916664,30.200322269999997,21.463289779999997,8.737032490000002
mp-571288,KTa(AgSe2)2,K2 Ta2 Ag4 Se8,Orthorhombic,40,mm2,1.7478,513.9686033788576,4.85671167158311,32.1230377111786,-0.9020147852864575,13.272415910000001,8.47425742,4.79815849
mp-643043,RbHO,Rb2 H2 O2,Monoclinic,11,2/m,3.1071,100.08846641332522,3.400271368383153,16.681411068887538,-1.4923550504166663,9.068314510000002,6.638688590000001,2.4296259200000003
mp-19447,Cs2NaVO4,Cs4 Na2 V2 O8,Monoclinic,11,2/m,3.7033999999999994,327.6601298395087,4.092201674142901,20.478758114969295,-2.2899797975862075,9.731787406666665,6.733943036666666,2.9978443699999997
mp-1029826,Li6OsN4,Li12 Os2 N8,Tetragonal,137,4/mmm,0.0,213.25349486377024,4.483620276318826,9.69334067562592,-0.538013635,266.94582695333327,8.6375779,258.30824905333327
mp-3098,AlCuO2,Al2 Cu2 O4,Hexagonal,194,6/mmm,1.8148,79.06978600731826,5.146334199359751,9.883723250914782,-2.415473002499999,9.602708096663827,4.038474509997162,5.564233586666666
mp-23474,AgBi3S5,Ag2 Bi6 S10,Monoclinic,12,2/m,0.5262000000000002,448.86817991033735,6.622904931039951,24.93712110612985,-0.5982870760185198,211.12634425666667,196.76096887333333,14.365375383333335
mp-19251,RbLiCrO4,Rb2 Li2 Cr2 O8,Hexagonal,173,6,2.7696,226.06136135414832,3.0616509672784566,16.14724009672488,-2.0879513244047607,6.494581630007438,3.775612050007439,2.71896958
mp-24375,TlH4NCl4,Tl2 H8 N2 Cl8,Tetragonal,88,4/m,2.1932,413.77369532084526,2.923454993365975,20.688684766042265,-0.9270947363333345,5.899325446666666,3.0414028933333337,2.857922553333333
mp-39770,Zr2P3H4NO12,Zr4 P6 H8 N2 O24,Trigonal,161,3m,4.0671,553.7859483733013,2.9109679360756773,12.586044281211393,-2.5988136269967517,13.203385636669758,10.089945773336423,3.1134398633333347
mp-17885,Ba2Ge2Te5,Ba8 Ge8 Te20,Orthorhombic,33,mm2,0.6240999999999999,1281.28457912682,5.484310872083083,35.591238309078335,-1.0869845000925933,16.987716886666664,5.766797903333333,11.220918983333334
mp-559316,CsV(SO4)2,Cs4 V4 S8 O32,Trigonal,147,-1,0.0,773.2248050915675,3.2296762445932443,16.108850106074325,-2.189065732471265,6.876117137658571,4.055444164151953,2.820672973506616
mp-1019524,Ba3P6(N4O3)2,Ba3 P6 N8 O6,Trigonal,147,-3,4.549800000000001,302.83889876849787,4.418800076503545,13.166908642108604,-1.8851572175155262,11.74302233,7.996256456666667,3.746765873333333
mp-13032,MgS,Mg1 S1,Cubic,216,-43m,3.3692,45.480468213487164,2.0581271666962233,22.740234106743582,-1.6271592137499993,6.685186323333331,2.64601997333333,4.039166350000002
mp-23909,H6CN3ClO,H24 C4 N12 Cl4 O4,Orthorhombic,19,222,5.2019,491.29655728270126,1.507857640810991,10.23534494338961,-0.6481935150000003,10.217659633333332,7.637253816666667,2.580405816666666
mp-14437,RbYO2,Rb1 Y1 O2,Trigonal,166,-3m,3.6087,68.31753354294207,5.016128330797426,17.079383385735518,-3.009831380624999,17.52665504666739,13.848464473334056,3.678190573333334
mp-9143,LiPF6,Li1 P1 F6,Trigonal,148,-3,7.5394,82.96845600629388,3.0402456541124123,10.371057000786735,-2.924595283705357,5.172469433331702,3.2982738433317014,1.8741955900000002
mp-774922,Ti3TeO8,Ti3 Te1 O8,Triclinic,1,1,3.1569999999999996,216.20223953423928,3.0660222889748954,18.01685329451994,-2.923795299722221,11.33355776,7.435459403333335,3.898098356666667
mp-561243,Sr2CuClO2,Sr6 Cu3 Cl3 O6,Trigonal,152,32,2.3842999999999996,392.56733964624385,3.886109050955812,21.809296647013547,-2.5039419536111107,8.041393780101886,4.434708026768553,3.6066857533333327
mp-27724,BPS4,B1 P1 S4,Orthorhombic,23,222,2.2760000000000002,141.5693693903541,1.994541415192164,23.59489489839235,-0.6447311889682528,4.060339379999938,0.7967307033332869,3.2636086766666517
mp-14069,CsAlO2,Cs2 Al2 O4,Cubic,227,m-3m,4.273499999999999,134.04157594112974,4.754254032205877,16.755196992641217,-2.8468154636637935,15.167506443349074,11.941690063349116,3.225816379999957
mp-1413,P2Ru,P4 Ru2,Orthorhombic,58,mmm,0.4791999999999996,87.36287712925868,6.197070793396386,14.560479521543114,-0.6742735869841283,32.01328725333334,12.156010093333334,19.857277160000006
mp-677378,TiNbTl(O2F)2,Ti2 Nb2 Tl2 O8 F4,Monoclinic,9,m,2.2683,293.5462651245862,5.0589084982886545,16.30812584025479,-3.00639987962963,112.80884587333333,107.78347098333332,5.025374889999999
mp-1147664,K2Zn3S4,K4 Zn6 S8,Orthorhombic,72,mmm,2.5684,409.54912948602305,3.2654048129380677,22.75272941589017,-1.127634460972222,12.541565853333296,8.063349893333308,4.478215959999988
mp-28872,RbBrO3,Rb1 Br1 O3,Trigonal,160,3m,3.9953,88.91758517584954,3.984692341112679,17.783517035169908,-1.0671591279999988,6.948557916750322,4.236301460083655,2.712256456666667
mp-38442,CsNd5Se8,Cs1 Nd5 Se8,Tetragonal,82,-4,1.6224999999999996,383.2845006431053,6.4370497338578785,27.377464331650376,-2.0328143097075113,25.17626494,15.789733219999997,9.38653172
mp-643101,Rb2H6Pt,Rb2 H6 Pt1,Cubic,225,m-3m,4.063000000000001,154.70423241973018,3.993634677982106,17.1893591577478,-0.37952648472222195,5.76454158333333,3.0910770833333334,2.673464499999998
mp-27230,As2SO6,As4 S2 O12,Orthorhombic,18,222,4.417199999999999,258.82131281310154,3.5659462512739912,14.378961822950085,-1.3159360542013887,11.676451596666666,8.489996053333334,3.186455543333333
mp-1029347,KPtN,K2 Pt2 N2,Tetragonal,131,4/mmm,0.0,123.57537750329305,6.670059015428133,20.595896250548844,-0.21075854249999773,8.475048920959804,1.8171508273878072,6.657898093571997
mp-28166,K3BrO,K3 Br1 O1,Cubic,221,m-3m,0.8913,139.8196942845503,2.532004578426728,27.96393885691006,-1.5801354038500004,15.679418676666666,12.670518156666667,3.0089005199999987
mp-761849,Na5Li3Ti5O14,Na5 Li3 Ti5 O14,Triclinic,1,1,2.7429999999999994,292.5132747526878,3.40096146346748,10.833824990840288,-2.886383631057896,43.12039953333335,38.66481069666668,4.455588836666667
mp-6599,KNb(CuSe2)2,K2 Nb2 Cu4 Se8,Orthorhombic,40,mm2,1.4228,429.16514166464947,4.4491256408113,26.82282135404059,-0.9648636458281246,20.034917053333338,13.995045823333337,6.039871229999999
mp-37036,Bi2O3,Bi2 O3,Monoclinic,6,m,1.6863000000000001,85.83301720488731,9.01451618654986,17.16660344097746,-1.5487500220000059,16.147599869999997,9.921748976666667,6.225850893333334
mp-17926,Zr3Ni3Sb4,Zr6 Ni6 Sb8,Cubic,220,-43m,0.4341999999999997,375.87005997719643,8.277222428839028,18.79350299885982,-0.7275767780000016,49.858243926382805,15.101703489716392,34.756540436666405
mp-22811,InCuSe2,In2 Cu2 Se4,Tetragonal,122,-42m,0.0,196.4943411658216,5.683753701601715,24.5617926457277,-0.5557744057812499,19.872124393304727,3.390681516638059,16.481442876666666
mp-23969,ZnH2SeO5,Zn2 H4 Se2 O10,Monoclinic,15,2/m,2.7214,203.2545726969196,3.6989667757280458,11.291920705384422,-1.3479139758159728,8.459007696666665,5.329915363333332,3.129092333333333
mp-553874,Ba2LaAg5S6,Ba2 La1 Ag5 S6,Monoclinic,12,2/m,1.4647000000000006,342.8673306258545,5.546750588830426,24.490523616132464,-1.2701982877380935,15.920207313333334,8.923539836666668,6.996667476666666
mp-1078410,Ba2ZnTeO6,Ba2 Zn1 Te1 O6,Cubic,225,m-3m,0.4443999999999999,141.04458602176385,6.636046659826348,14.104458602176384,-2.364907931166665,22.017592419999996,17.01591045999999,5.001681960000006
mp-625112,H8PtO6,H16 Pt2 O12,Triclinic,1,1,1.5662000000000003,228.50079119888775,4.3478200936599904,7.616693039962925,-0.8992137590000008,40.57869995666667,36.63982290666667,3.93887705
mp-1029602,Sc2(CN2)3,Sc4 C6 N12,Trigonal,167,-3m,3.2601,304.9836868502689,2.286593390412817,13.862894856830405,-0.9339632724999997,12.958095940000343,8.279213116667014,4.678882823333331
mp-1214420,BaHfF6,Ba2 Hf2 F12,Orthorhombic,67,mmm,7.123200000000001,236.40373547686386,6.038077268588438,14.775233467303991,-4.21196331125,11.732232636666666,9.267640316666666,2.4645923199999995
mp-554340,CrF2,Cr2 F4,Monoclinic,14,2/m,0.006399999999999739,77.87729719445201,3.837748411348899,12.979549532408669,-2.824465825000001,5.643948423333335,3.1079126666666674,2.536035756666667
mp-24034,K3AlH6,K6 Al2 H12,Monoclinic,14,2/m,2.8773,304.6791795980204,1.6385694978914196,15.233958979901022,-0.302516447875,9.324994003333336,6.303503073333334,3.02149093
mp-7998,Li2Ge2O5,Li4 Ge4 O10,Orthorhombic,37,mm2,3.3005000000000004,224.84612600770703,3.532485701936238,12.491451444872613,-2.243022224351852,6.18602864,3.300865566666667,2.885163073333333
mp-1111979,Cs2NaRhF6,Cs2 Na1 Rh1 F6,Cubic,225,m-3m,1.9082000000000003,175.87619707692917,4.774545738899108,17.587619707692916,-2.623456020568966,6.980605789999946,4.454337729999964,2.526268059999982
mp-353,Ag2O,Ag4 O2,Cubic,224,m-3m,0.0,107.44222318884995,7.163037725930793,17.90703719814166,-0.3141996186111082,7.351178696666664,0.6020245766666669,6.749154119999997
mp-7438,KZnSb,K2 Zn2 Sb2,Hexagonal,194,6/mmm,0.44300000000000006,187.32121787150615,4.011565752277277,31.220202978584357,-0.5108005562499992,30.090766540000605,5.311068556667276,24.77969798333333
mp-556120,RbTl(SO4)2,Rb1 Tl1 S2 O8,Trigonal,155,32,1.989,178.72276015691162,4.47811165529591,14.893563346409302,-1.8347676738194447,9.117856176664658,6.029392506664659,3.08846367
mp-1214796,Cs2SbF5,Cs4 Sb2 F10,Orthorhombic,63,mmm,4.7187,337.32999382748864,4.750923991836058,21.08312461421804,-2.9195081789762964,8.313263633333333,5.921629496666665,2.391634136666667
mp-24165,Li2H2SeO5,Li4 H4 Se2 O10,Monoclinic,4,2,3.9951999999999996,238.0158343206264,2.439781874633817,11.90079171603132,-1.6682846484010418,5.574629533333334,3.1673348766666667,2.4072946566666666
mp-1228809,AlReSi,Al1 Re1 Si1,Tetragonal,107,4mm,0.04749999999999943,40.41356257922272,9.913626547183803,13.471187526407574,-0.4573416841666666,39.0420167,20.658736556666668,18.383280143333334
mp-26600,Mo(PO4)2,Mo4 P8 O32,Orthorhombic,19,222,1.3828,662.4984553435359,2.8662372136210434,15.05678307598945,-2.322195055616881,9.663977356666665,6.036601086666667,3.6273762700000005
mp-642210,MgSiO3,Mg8 Si8 O24,Orthorhombic,33,mm2,4.2049,540.679245915951,2.4665175806818516,13.516981147898775,-3.0821661145,5.220478423333334,2.7220699366666667,2.498408486666667
mp-1228823,AsIrS,As4 Ir4 S4,Cubic,198,23,1.8630000000000004,196.7516370828484,10.100841325313093,16.395969756904034,-0.698685137604168,19.4780891,3.758636350000001,15.719452749999997
mp-550998,TiZn(BiO3)2,Ti1 Zn1 Bi2 O6,Tetragonal,99,4mm,1.5434,140.3623491996041,7.420403252067178,14.03623491996041,-2.1998787308333334,22.700521526666666,16.434817069999998,6.2657044566666675
mp-31468,LiCaN,Li4 Ca4 N4,Orthorhombic,62,mmm,1.3784999999999998,170.87791425417905,2.3721160071248546,14.239826187848253,-0.7978766309722225,13.475501813333333,7.5280804366666665,5.947421376666665
mp-33363,LiYS2,Li2 Y2 S4,Tetragonal,141,4/mmm,1.9596999999999998,163.76648056341972,3.244226880405288,20.470810070427465,-2.1109852318229176,24.782563433839375,18.75080708954058,6.0317563442987945
mp-556546,K2NiF4,K2 Ni1 F4,Tetragonal,139,4/mmm,3.6693,104.10799778687496,3.395527367811065,14.872571112410709,-2.7156088324999996,6.995513833333329,4.858085149999996,2.137428683333333
mp-3996,GaAsO4,Ga3 As3 O12,Trigonal,152,32,3.0694,246.77642282728726,4.211810675493682,13.709801268182625,-1.6509973743055564,6.441382243333333,3.34159085,3.099791393333333
mp-567219,Li4Ca3(SiN3)2,Li4 Ca3 Si2 N6,Monoclinic,12,2/m,2.2904,170.25545925849275,2.810967930414013,11.350363950566184,-1.1293726282222223,21.329631606666666,16.29489743,5.0347341766666664
mp-545796,Cr3O8,Cr3 O8,Monoclinic,12,2/m,0.5108999999999999,168.60799062352896,2.7968170089442657,15.327999147593543,-1.6464946509090894,19.16918602467919,12.991085034270773,6.178100990408417
mp-643259,Li4H3ClO3,Li8 H6 Cl2 O6,Monoclinic,11,2/m,4.4775,263.07572297787056,1.4421578205150902,11.957987408085025,-1.8534742881439383,4.74550101,2.48162553,2.26387548
mp-20254,Na2Te2O7,Na4 Te4 O14,Orthorhombic,74,mmm,0.7191000000000001,271.9051456839135,5.046567171863214,12.359324803814248,-1.6787143785083574,13.658633423333237,9.532697959999929,4.125935463333306
mp-7094,ReAgO4,Re2 Ag2 O8,Tetragonal,88,4/m,2.0984999999999996,166.31709670788848,7.150123286858055,13.859758058990707,-1.7048177273611103,10.30341997550871,6.022415398140981,4.281004577367731
mp-1025039,PbS2,Pb2 S4,Tetragonal,140,4/mmm,0.08300000000000018,142.83734106035058,6.308631364822356,23.80622351005843,-0.6212915933333338,84.65459539999996,71.14697158999996,13.50762381
mp-560338,CrF3,Cr2 F6,Trigonal,167,-3m,3.0453,92.5995427979218,3.9089680584202067,11.574942849740225,-3.0417998256250005,5.672233890071628,2.8367140900657315,2.8355198000058977
mp-12265,SrCuF4,Sr2 Cu2 F8,Tetragonal,140,4/mmm,0.8036,169.76871354312368,4.443780052704627,14.147392795260307,-3.0346254849999994,6.6999046282836305,4.184498551570507,2.515406076713123
mp-11643,K2Mg(PSe3)2,K4 Mg2 P4 Se12,Monoclinic,14,2/m,1.6572,663.4203466102832,3.1948709094540653,30.155470300467417,-0.9733716048043827,9.87992195,5.127372546666667,4.752549403333333
mp-758397,Fe2OF3,Fe4 O2 F6,Orthorhombic,38,mm2,1.6847,145.07340581228692,4.227873572326315,12.089450484357243,-2.321958565833334,7.368524686666665,4.086914296666666,3.2816103899999995
mp-6661,BaTi(SiO3)3,Ba2 Ti2 Si6 O18,Hexagonal,188,-6m2,3.0661000000000005,375.1808228320652,3.659791218868597,13.399315101145186,-3.3825267800595236,11.533197213333331,8.183042043333332,3.350155169999999
mp-8994,Rb2NbF6,Rb2 Nb1 F6,Trigonal,164,-3m,0.22829999999999995,150.7980959602558,4.160566189537066,16.755343995583978,-3.236995097777776,9.747338323352801,7.149058406686135,2.5982799166666672
mp-554643,K2SbSO4F3,K8 Sb4 S4 O16 F12,Orthorhombic,19,222,4.578,764.1365013503017,3.068531432159952,17.366738667052314,-2.4534743949545446,10.287117573333333,7.88293443,2.404183143333334
mp-752838,Li2V3(OF)4,Li4 V6 O8 F8,Monoclinic,6,m,0.9256,299.5649027480087,3.4001548850979484,11.521727028769565,-2.8210809151282055,23.34911622333333,18.568280373333334,4.78083585
mp-557244,SiO2,Si4 O8,Orthorhombic,24,222,5.1733,153.76847183578997,2.595391012166959,12.814039319649163,-2.8689282572222248,4.557305393333333,2.0497411566666663,2.507564236666667
mp-1391273,ZnNiF6,Zn1 Ni1 F6,Trigonal,148,-3,1.6071,88.9184974719151,4.446346249647389,11.114812183989388,-1.9381429768749996,7.639303456666667,3.2905525166666667,4.348750940000001
mp-4899,GaAgTe2,Ga2 Ag2 Te4,Tetragonal,122,-42m,0.1926000000000001,245.11256665298265,5.8639726644300865,30.63907083162283,-0.34213799249999965,21.566745540619426,1.964028852870597,19.60271668774883
mp-35162,MnIn2O4,Mn2 In4 O8,Cubic,227,m-3m,0.9815000000000005,184.8520934575879,6.2624861120583315,13.203720961256279,-1.9944226623234786,74.84198805999982,3.117638429999998,71.72434962999982
mp-14,Se,Se3,Trigonal,152,32,0.8765000000000001,87.49651053833712,4.495590643284682,29.16550351277904,0.001081077604167054,10.634820196952592,0.871665856952592,9.76315434
mp-27047,Li2CuPO4,Li4 Cu2 P2 O8,Orthorhombic,31,mm2,1.4867000000000004,167.8854138881675,3.4103722179058473,10.492838368010469,-2.2984162864136897,7.417463729999999,4.222056753333333,3.1954069766666664
mp-20731,In2HgSe4,In2 Hg1 Se4,Tetragonal,82,-4,0.6337000000000002,206.27363101993924,6.005962725997882,29.467661574277034,-0.5871472219642848,14.08771648,5.4174608766666665,8.670255603333333
mp-541190,Cs2LiVO4,Cs4 Li2 V2 O8,Orthorhombic,36,mm2,3.9955,320.2514864725582,4.020440714703337,20.01571790453489,-2.36567374345546,8.924820700000001,5.919790536666667,3.0050301633333336
mp-1185571,CsAs(HO2)2,Cs2 As2 H4 O8,Orthorhombic,43,mm2,3.8922,263.61348062500576,3.44992145439879,16.47584253906286,-1.7140939430818962,6.84720019,4.361269093333333,2.485931096666667
mp-1079487,Nb(SBr)2,Nb2 S4 Br4,Triclinic,2,-1,1.4999999999999998,260.3449535755908,4.041810404209689,26.03449535755908,-1.2964561149999994,5.524940843333333,0.8269757099999997,4.697965133333333
mp-569450,LiB6C,Li2 B12 C2,Orthorhombic,38,mm2,1.3921999999999999,118.75126324505163,2.3441024797411334,7.421953952815727,-0.2441465213541667,8.682413619999982,1.3662916999999968,7.316121919999986
mp-5132,YPO4,Y2 P2 O8,Tetragonal,141,4/mmm,5.8009,142.9734442285529,4.271216877106084,11.914453685712742,-3.340252944662699,9.292551476666668,5.996112503333333,3.2964389733333337
mp-7631,SiC,Si6 C6,Hexagonal,186,6mm,2.0229999999999997,123.76576662882943,3.2277733174092953,10.313813885735785,-0.20387451758333341,10.441375060031284,3.376322880031284,7.065052180000001
mp-985582,Li6PS5I,Li6 P1 S5 I1,Cubic,216,-43m,2.0205,277.4245836864994,2.1538960242155563,21.340352591269184,-1.2776034720879115,5.284966906666668,1.3574773266666675,3.92748958
mp-23330,NaClO3,Na4 Cl4 O12,Cubic,198,23,5.6331999999999995,299.3654104053254,2.3616541074254482,14.96827052026627,-1.083627405060345,5.67812246,3.3332121499999996,2.34491031
mp-36447,Al2CoO4,Al4 Co2 O8,Cubic,227,m-3m,3.0024000000000006,131.898469994946,4.4540196022213605,9.421319285353286,-2.8608752864285725,9.507068039999995,5.887483079999998,3.619584959999998
mp-675525,InGaSe2,In4 Ga4 Se8,Tetragonal,130,4/mmm,0.0,435.06806125672495,5.228330184884261,27.19175382854531,-0.6374418420312509,45.53211360690022,32.694737476133625,12.837376130766588
mp-626755,SrH4O3,Sr2 H8 O6,Triclinic,1,1,4.1764,155.5504901257553,2.9815941311615504,9.721905632859706,-1.7634793678125007,10.43452774,7.667406403333334,2.767121336666667
mp-8934,Cs2SnAs2,Cs4 Sn2 As4,Orthorhombic,72,mmm,0.7669000000000001,406.29131282220163,4.36796181530421,40.629131282220165,-0.4267636768620712,12.770498133152623,6.269694766485963,6.500803366666659
mp-1227442,Be2BH3O5,Be2 B1 H3 O5,Triclinic,1,1,5.6261,89.52903372775249,2.0746517150806807,8.139003066159317,-2.3281148345833333,5.312221140000001,2.8401664300000005,2.4720547100000005
mp-1029408,Mg2NbN3,Mg4 Nb2 N6,Orthorhombic,36,mm2,2.6628000000000003,162.4713882238897,3.7516697372742263,13.539282351990808,-1.1242669033333332,10.943715599999999,5.245378763333332,5.698336836666666
mp-546633,KClO4,K1 Cl1 O4,Cubic,216,-43m,5.1439,100.13363606045714,2.297588204482569,16.688939343409523,-1.0409852928749999,10.632483269999996,8.590090199999993,2.0423930700000024
mp-6526,NaGeSbO5,Na2 Ge2 Sb2 O10,Monoclinic,15,2/m,1.9847000000000001,196.64050232636944,5.022590386387345,12.29003139539809,-2.075772009234914,10.19698705,6.589191406666668,3.607795643333334
mp-540111,FePO4,Fe4 P4 O16,Orthorhombic,33,mm2,0.36719999999999997,377.3873877635771,2.6544232171360136,15.724474490149047,-2.328923962023809,5.574685833333334,2.64116116,2.9335246733333338
mp-24172,H2SO4,H8 S4 O16,Monoclinic,14,2/m,5.844899999999999,287.763053617442,2.2638507005734003,10.277251914908643,-1.5340478725,3.8603394000000004,1.6706419133333335,2.1896974866666667
mp-6062,YAl3(BO3)4,Y1 Al3 B4 O12,Trigonal,155,32,5.157800000000001,185.0991309276557,3.6340701702482994,9.254956546382784,-3.2414641258333328,10.629613616666669,7.369056330000002,3.2605572866666677
mp-863752,K2ZnH4(I2O7)2,K2 Zn1 H4 I4 O14,Monoclinic,5,2,3.1091999999999995,368.30862812089794,3.964131208257614,14.732345124835918,-1.2443795605799999,9.06913514,5.7096598766666675,3.3594752633333336
mp-556034,CO2,C4 O8,Orthorhombic,60,mmm,6.676,171.59896325298487,1.7034950017452748,14.299913604415407,-1.7561156150000012,2.076468259999999,0.19345607333333328,1.8830121866666663
mp-1214786,AsRuS,As4 Ru4 S4,Monoclinic,14,2/m,0.9146000000000001,194.96319849644567,7.088232343916291,16.246933208037138,-0.592539325937499,28.432855126666663,8.36341421,20.069440916666665
mp-27178,HgPS3,Hg2 P2 S6,Triclinic,2,-1,1.7549,236.62949411143137,4.60007093169168,23.66294941114314,-0.4847087179285737,11.688609086666668,5.588817140000001,6.0997919466666675
mp-976802,KF2,K2 F4,Tetragonal,136,4/mmm,1.4455999999999998,120.93884935973416,2.1170936667354625,20.156474893289026,-1.9623489495833326,3.2503226533333334,1.2836942000000002,1.9666284533333334
